Data,TempIns,TempMax,TempMin,UmiIns,UmiMax,UmiMin,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
29/03/2017 14:00:00,24.60,24.70,22.60,72.00,81.00,71.00,19.10,20.30,18.70,"1,021.10","1,021.20","1,020.90",2.50,164.00,6.60,"1,837.70",0.00
29/03/2017 15:00:00,24.40,24.80,23.40,73.00,74.00,70.00,19.20,19.40,18.20,"1,021.00","1,021.20","1,021.00",3.40,164.00,6.70,"1,716.10",0.00
29/03/2017 16:00:00,25.80,26.10,24.40,65.00,73.00,64.00,18.60,19.50,17.90,"1,020.40","1,021.00","1,020.40",2.80,160.00,7.40,"3,140.50",0.20
29/03/2017 17:00:00,25.60,26.10,25.10,57.00,66.00,57.00,16.40,18.80,16.10,"1,019.60","1,020.40","1,019.50",5.10,129.00,8.40,"2,956.60",0.00
29/03/2017 18:00:00,26.20,26.20,25.20,58.00,59.00,54.00,17.40,17.40,15.60,"1,019.00","1,019.60","1,019.00",3.80,123.00,9.00,"2,671.20",0.00
29/03/2017 19:00:00,25.10,26.10,24.70,61.00,62.00,57.00,16.90,17.40,16.30,"1,018.90","1,019.00","1,018.90",3.90,124.00,8.00,"1,942.80",0.00
29/03/2017 20:00:00,23.10,25.60,23.10,72.00,72.00,60.00,17.90,17.90,16.60,"1,018.90","1,018.90","1,018.70",6.00,134.00,9.80,"1,194.50",0.00
29/03/2017 21:00:00,22.70,24.50,22.70,74.00,74.00,66.00,17.90,18.50,17.10,"1,018.60","1,019.00","1,018.50",2.50,167.00,9.80,471.40,0.00
29/03/2017 22:00:00,20.70,22.70,20.70,85.00,85.00,74.00,18.10,18.40,17.60,"1,018.80","1,019.00","1,018.60",2.10,156.00,8.30,22.30,2.60
29/03/2017 23:00:00,20.20,20.90,20.00,89.00,89.00,84.00,18.30,18.50,17.70,"1,019.20","1,019.20","1,018.80",0.00,269.00,5.50,,5.20
30/03/2017 00:00:00,20.20,20.30,20.00,90.00,90.00,89.00,18.40,18.50,18.20,"1,019.40","1,019.40","1,019.20",0.40,267.00,2.20,,1.40
30/03/2017 01:00:00,20.10,20.40,20.10,89.00,90.00,89.00,18.20,18.50,18.20,"1,019.40","1,019.50","1,019.40",0.00,263.00,3.20,,0.20
30/03/2017 02:00:00,20.10,20.40,19.90,87.00,89.00,87.00,17.90,18.40,17.70,"1,019.30","1,019.40","1,019.20",0.10,176.00,2.10,,0.00
30/03/2017 03:00:00,19.60,20.70,19.60,87.00,87.00,85.00,17.50,18.20,17.50,"1,018.90","1,019.40","1,018.90",0.90,270.00,2.80,,0.60
30/03/2017 04:00:00,19.60,19.80,19.50,88.00,89.00,87.00,17.60,17.80,17.50,"1,018.50","1,018.90","1,018.50",1.50,252.00,3.00,,0.00
30/03/2017 05:00:00,19.00,19.60,19.00,88.00,89.00,88.00,17.00,17.60,17.00,"1,017.80","1,018.50","1,017.80",1.20,274.00,2.90,,0.00
30/03/2017 06:00:00,18.30,19.00,18.30,89.00,89.00,88.00,16.40,17.00,16.30,"1,017.40","1,017.80","1,017.40",0.30,265.00,2.60,,0.00
30/03/2017 07:00:00,18.50,18.60,18.20,88.00,89.00,88.00,16.50,16.70,16.20,"1,017.00","1,017.40","1,017.00",0.80,267.00,3.10,,0.00
30/03/2017 08:00:00,18.10,18.70,18.10,87.00,88.00,87.00,15.90,16.50,15.90,"1,017.00","1,017.10","1,017.00",0.40,292.00,2.80,,0.00
30/03/2017 09:00:00,17.60,18.10,17.40,89.00,89.00,87.00,15.80,15.90,15.40,"1,017.60","1,017.60","1,017.00",0.10,222.00,1.70,,0.00
30/03/2017 10:00:00,17.50,17.80,17.40,89.00,89.00,88.00,15.70,15.90,15.50,"1,017.90","1,017.90","1,017.60",0.60,267.00,2.20,16.10,0.20
30/03/2017 11:00:00,18.90,19.00,17.50,83.00,89.00,83.00,16.00,16.50,15.70,"1,018.70","1,018.70","1,017.90",1.90,262.00,3.90,249.30,0.00
30/03/2017 12:00:00,21.30,21.80,18.90,72.00,83.00,72.00,16.20,16.90,15.90,"1,019.30","1,019.30","1,018.70",1.60,272.00,4.50,"1,070.10",0.00
30/03/2017 13:00:00,24.40,24.40,21.30,66.00,73.00,64.00,17.70,17.70,16.00,"1,019.60","1,019.60","1,019.30",0.70,219.00,3.20,"1,149.60",0.00
30/03/2017 14:00:00,24.30,24.60,23.30,63.00,67.00,62.00,16.80,17.80,16.10,"1,019.50","1,019.60","1,019.40",1.60,146.00,2.60,"2,669.60",0.00
30/03/2017 15:00:00,25.00,25.10,23.80,59.00,66.00,58.00,16.40,17.50,16.00,"1,019.00","1,019.50","1,019.00",1.90,142.00,3.30,"3,045.70",0.00
30/03/2017 16:00:00,25.40,25.80,24.70,57.00,62.00,56.00,16.20,17.50,15.70,"1,018.20","1,019.00","1,018.20",1.60,147.00,3.30,"3,190.30",0.00
30/03/2017 17:00:00,25.40,25.70,25.00,58.00,61.00,56.00,16.60,17.50,16.00,"1,017.50","1,018.20","1,017.50",2.70,138.00,4.10,"3,066.80",0.00
30/03/2017 18:00:00,26.10,26.10,25.40,58.00,61.00,55.00,17.20,17.80,16.20,"1,017.00","1,017.50","1,017.00",3.50,126.00,6.30,"2,723.80",0.00
30/03/2017 19:00:00,25.70,26.10,25.20,58.00,59.00,55.00,16.70,17.20,15.90,"1,016.80","1,017.00","1,016.70",3.30,125.00,6.40,"2,063.60",0.00
30/03/2017 20:00:00,24.00,25.70,24.00,61.00,65.00,56.00,16.10,17.70,16.10,"1,016.80","1,016.80","1,016.70",5.10,137.00,7.60,"1,018.70",0.00
30/03/2017 21:00:00,23.70,24.20,23.60,65.00,67.00,61.00,16.70,17.30,16.00,"1,017.10","1,017.10","1,016.80",5.00,133.00,7.60,281.10,0.00
30/03/2017 22:00:00,23.20,23.70,23.10,68.00,69.00,63.00,16.90,17.20,16.30,"1,017.60","1,017.60","1,017.10",3.40,129.00,7.40,14.30,0.00
30/03/2017 23:00:00,23.10,23.20,23.00,70.00,70.00,67.00,17.40,17.40,16.70,"1,018.10","1,018.10","1,017.60",3.60,135.00,6.40,,0.00
31/03/2017 00:00:00,21.00,23.10,20.90,83.00,83.00,70.00,17.90,18.20,17.00,"1,018.90","1,018.90","1,018.10",3.80,154.00,7.90,,2.00
31/03/2017 01:00:00,21.70,21.80,20.90,79.00,84.00,79.00,17.90,18.30,17.80,"1,019.20","1,019.20","1,018.80",2.80,144.00,7.60,,0.20
31/03/2017 02:00:00,19.90,21.70,19.80,87.00,87.00,78.00,17.80,18.10,17.30,"1,019.30","1,019.50","1,018.90",0.10,326.00,7.60,,1.00
31/03/2017 03:00:00,19.70,20.00,19.70,89.00,89.00,87.00,17.90,18.00,17.70,"1,019.00","1,019.30","1,019.00",0.30,266.00,4.70,,0.40
31/03/2017 04:00:00,19.60,19.70,19.20,89.00,90.00,89.00,17.80,17.80,17.40,"1,018.70","1,019.00","1,018.70",2.10,265.00,4.40,,0.00
31/03/2017 05:00:00,19.30,19.70,19.30,89.00,90.00,89.00,17.50,17.80,17.50,"1,018.60","1,018.80","1,018.50",1.60,226.00,4.40,,2.60
31/03/2017 06:00:00,18.80,19.30,18.80,90.00,90.00,89.00,17.10,17.50,17.10,"1,018.10","1,018.70","1,018.10",0.70,261.00,4.00,,0.20
31/03/2017 07:00:00,18.70,18.90,18.70,90.00,90.00,90.00,16.90,17.20,16.90,"1,018.00","1,018.20","1,018.00",0.90,273.00,2.70,,0.00
31/03/2017 08:00:00,18.80,18.90,18.70,90.00,90.00,89.00,17.10,17.20,16.90,"1,018.40","1,018.40","1,017.80",0.80,305.00,2.50,,0.00
31/03/2017 09:00:00,18.70,18.80,18.50,89.00,90.00,89.00,16.90,17.10,16.70,"1,019.00","1,019.00","1,018.40",1.20,260.00,2.20,,0.00
31/03/2017 10:00:00,18.60,18.80,18.40,88.00,89.00,88.00,16.60,16.90,16.50,"1,019.80","1,019.80","1,019.00",1.50,271.00,3.30,9.70,0.00
31/03/2017 11:00:00,19.30,19.40,18.60,86.00,88.00,86.00,17.00,17.00,16.60,"1,020.30","1,020.30","1,019.80",0.80,287.00,3.10,186.30,0.00
31/03/2017 12:00:00,22.40,22.70,19.30,72.00,86.00,72.00,17.10,18.20,16.90,"1,021.10","1,021.10","1,020.30",1.60,264.00,3.20,"1,256.60",0.00
31/03/2017 13:00:00,23.90,24.30,22.40,65.00,73.00,61.00,16.90,17.90,15.80,"1,021.40","1,021.40","1,021.10",1.90,160.00,4.10,"1,850.20",0.00
31/03/2017 14:00:00,25.10,25.10,23.20,52.00,68.00,50.00,14.60,17.40,14.00,"1,021.40","1,021.60","1,021.40",2.20,169.00,5.20,"2,317.90",0.00
31/03/2017 15:00:00,23.60,25.30,23.20,63.00,66.00,50.00,16.20,16.70,13.70,"1,021.60","1,021.60","1,021.30",3.60,150.00,7.60,"2,166.60",0.00
31/03/2017 16:00:00,25.20,25.20,23.60,60.00,63.00,56.00,16.80,16.80,15.50,"1,021.40","1,021.60","1,021.40",3.20,153.00,7.90,"2,828.90",0.00
31/03/2017 17:00:00,25.30,25.70,24.40,56.00,61.00,54.00,15.90,17.00,15.30,"1,020.90","1,021.40","1,020.90",3.40,151.00,7.70,"3,012.00",0.00
31/03/2017 18:00:00,25.20,25.60,25.10,59.00,59.00,53.00,16.60,16.90,14.80,"1,020.80","1,020.90","1,020.60",3.70,146.00,6.90,"2,711.10",0.00
31/03/2017 19:00:00,24.90,25.30,24.70,59.00,63.00,57.00,16.30,17.60,15.90,"1,020.70","1,020.80","1,020.60",4.00,156.00,8.10,"2,129.70",0.00
31/03/2017 20:00:00,24.50,24.90,24.50,61.00,61.00,56.00,16.40,16.70,15.20,"1,021.00","1,021.00","1,020.60",4.30,146.00,8.20,"1,390.00",0.00
31/03/2017 21:00:00,23.90,24.60,23.90,63.00,64.00,59.00,16.40,16.70,15.90,"1,021.20","1,021.40","1,021.00",4.80,146.00,9.10,555.60,0.00
31/03/2017 22:00:00,23.10,23.90,23.10,67.00,67.00,63.00,16.60,17.10,16.00,"1,021.90","1,021.90","1,021.20",2.80,171.00,9.90,19.90,0.00
31/03/2017 23:00:00,22.70,23.20,22.60,67.00,67.00,65.00,16.30,16.70,16.10,"1,022.40","1,022.40","1,021.90",1.90,192.00,6.90,,0.00
01/04/2017 00:00:00,22.80,22.80,22.20,70.00,70.00,67.00,17.00,17.00,15.90,"1,022.50","1,022.70","1,022.40",3.00,158.00,6.30,,0.00
01/04/2017 01:00:00,22.60,22.90,22.60,72.00,72.00,70.00,17.30,17.40,16.90,"1,022.80","1,022.80","1,022.50",2.90,165.00,7.60,,0.00
01/04/2017 02:00:00,22.70,22.80,22.50,72.00,73.00,71.00,17.30,17.50,17.10,"1,022.70","1,022.90","1,022.70",2.80,168.00,7.20,,0.00
01/04/2017 03:00:00,21.80,22.80,21.80,71.00,72.00,70.00,16.20,17.50,16.20,"1,022.30","1,022.70","1,022.30",1.50,240.00,6.50,,0.00
01/04/2017 04:00:00,20.40,22.10,20.40,85.00,85.00,71.00,17.70,18.30,16.20,"1,022.20","1,022.60","1,022.10",1.30,219.00,7.90,,0.40
01/04/2017 05:00:00,20.30,21.50,20.20,83.00,85.00,81.00,17.40,18.50,17.30,"1,021.80","1,022.20","1,021.80",1.40,252.00,5.30,,0.00
01/04/2017 06:00:00,20.50,20.60,20.10,86.00,88.00,83.00,18.10,18.50,17.30,"1,021.40","1,021.80","1,021.40",3.40,179.00,7.10,,0.60
01/04/2017 07:00:00,19.60,20.60,19.60,88.00,88.00,87.00,17.50,18.40,17.50,"1,021.20","1,021.50","1,021.10",1.40,249.00,7.10,,0.00
01/04/2017 08:00:00,19.90,19.90,19.30,88.00,89.00,88.00,17.90,17.90,17.20,"1,021.10","1,021.20","1,020.80",2.20,207.00,5.20,,0.20
01/04/2017 09:00:00,20.70,20.80,19.70,87.00,90.00,87.00,18.50,18.90,17.60,"1,021.10","1,021.20","1,021.00",3.10,158.00,8.50,,1.20
01/04/2017 10:00:00,21.20,21.50,20.70,84.00,87.00,83.00,18.40,18.80,18.30,"1,021.60","1,021.60","1,021.10",2.10,174.00,7.30,10.80,0.00
01/04/2017 11:00:00,21.60,21.70,20.70,84.00,85.00,81.00,18.70,18.90,17.70,"1,022.30","1,022.30","1,021.60",2.40,187.00,5.90,120.50,0.00
01/04/2017 12:00:00,23.50,23.70,21.60,70.00,84.00,70.00,17.80,18.80,17.50,"1,022.90","1,022.90","1,022.20",2.10,171.00,6.20,760.20,0.00
01/04/2017 13:00:00,22.90,23.70,22.70,71.00,73.00,69.00,17.40,18.20,17.00,"1,023.40","1,023.40","1,022.90",2.80,178.00,7.20,"1,094.10",0.00
01/04/2017 14:00:00,24.80,25.10,22.70,63.00,71.00,63.00,17.40,18.10,16.70,"1,023.50","1,023.50","1,023.40",2.40,173.00,6.30,"1,915.50",0.00
01/04/2017 15:00:00,24.60,25.80,24.40,60.00,64.00,58.00,16.40,17.70,16.20,"1,023.30","1,023.50","1,023.30",2.90,169.00,6.30,"2,834.50",0.00
01/04/2017 16:00:00,25.60,26.00,24.40,60.00,63.00,57.00,17.30,17.70,16.00,"1,022.90","1,023.30","1,022.90",3.10,166.00,7.20,"2,680.00",0.00
01/04/2017 17:00:00,25.60,26.10,25.30,58.00,62.00,58.00,16.70,18.10,16.70,"1,022.50","1,023.00","1,022.50",3.50,161.00,8.50,"3,157.50",0.00
01/04/2017 18:00:00,24.80,26.10,24.30,66.00,67.00,58.00,18.00,18.20,16.40,"1,021.90","1,022.60","1,021.90",3.40,149.00,8.90,"2,248.20",0.00
01/04/2017 19:00:00,25.20,25.40,24.80,59.00,67.00,59.00,16.70,18.60,16.70,"1,021.50","1,021.90","1,021.50",4.10,150.00,8.80,"2,197.30",0.00
01/04/2017 20:00:00,24.40,25.20,24.40,63.00,64.00,57.00,16.80,17.30,15.80,"1,021.30","1,021.50","1,021.20",3.60,151.00,8.80,"1,002.80",0.00
01/04/2017 21:00:00,23.80,24.40,23.80,68.00,69.00,61.00,17.60,17.80,16.40,"1,021.20","1,021.30","1,021.20",3.50,157.00,7.30,282.00,0.00
01/04/2017 22:00:00,23.30,23.80,23.30,69.00,73.00,68.00,17.20,18.40,17.20,"1,021.50","1,021.50","1,021.10",5.50,133.00,9.50,23.80,0.00
01/04/2017 23:00:00,22.90,23.30,22.60,75.00,75.00,69.00,18.20,18.20,17.00,"1,022.00","1,022.00","1,021.50",2.90,155.00,8.40,,0.00
02/04/2017 00:00:00,21.60,23.10,21.10,82.00,83.00,74.00,18.50,18.70,17.50,"1,022.20","1,022.30","1,022.00",1.40,202.00,9.00,,0.60
02/04/2017 01:00:00,20.70,21.60,20.60,83.00,83.00,81.00,17.80,18.40,17.50,"1,022.00","1,022.20","1,022.00",1.20,245.00,3.50,,0.00
02/04/2017 02:00:00,20.70,20.80,20.70,83.00,84.00,83.00,17.70,18.00,17.60,"1,021.70","1,022.00","1,021.70",0.80,260.00,3.00,,0.00
02/04/2017 03:00:00,20.20,20.70,20.10,86.00,86.00,83.00,17.60,17.80,17.60,"1,021.20","1,021.70","1,021.20",1.10,259.00,3.80,,0.00
02/04/2017 04:00:00,20.00,20.50,20.00,87.00,87.00,85.00,17.80,18.10,17.50,"1,020.90","1,021.30","1,020.90",1.00,280.00,2.80,,0.60
02/04/2017 05:00:00,19.90,20.10,19.90,87.00,88.00,87.00,17.70,18.00,17.70,"1,020.10","1,020.90","1,020.10",0.70,269.00,2.40,,0.00
02/04/2017 06:00:00,19.70,19.90,19.70,88.00,88.00,87.00,17.60,17.70,17.60,"1,019.50","1,020.10","1,019.50",1.30,237.00,3.30,,0.40
02/04/2017 07:00:00,18.80,19.70,18.70,90.00,90.00,88.00,17.10,17.60,17.00,"1,018.90","1,019.50","1,018.90",2.40,260.00,4.30,,1.60
02/04/2017 08:00:00,19.10,19.10,18.70,91.00,91.00,90.00,17.60,17.60,17.00,"1,018.70","1,018.90","1,018.50",1.00,231.00,4.20,,0.20
02/04/2017 09:00:00,19.00,19.10,18.90,92.00,92.00,91.00,17.60,17.60,17.40,"1,018.80","1,018.80","1,018.70",1.70,261.00,3.90,,0.80
02/04/2017 10:00:00,19.00,19.10,18.90,92.00,92.00,92.00,17.60,17.80,17.50,"1,019.50","1,019.50","1,018.80",1.30,261.00,3.60,12.30,1.00
02/04/2017 11:00:00,19.70,19.70,19.00,92.00,92.00,91.00,18.20,18.30,17.60,"1,019.90","1,019.90","1,019.40",1.10,251.00,2.50,163.40,0.00
02/04/2017 12:00:00,20.30,20.40,19.70,91.00,92.00,91.00,18.80,19.00,18.30,"1,020.00","1,020.20","1,019.90",2.00,269.00,3.50,489.30,0.20
02/04/2017 13:00:00,22.30,22.30,20.30,86.00,91.00,86.00,19.90,20.20,18.80,"1,020.00","1,020.20","1,020.00",1.50,245.00,4.10,"1,101.40",0.00
02/04/2017 14:00:00,22.90,22.90,22.30,83.00,87.00,81.00,19.70,20.40,18.90,"1,019.90","1,020.10","1,019.90",1.50,228.00,3.30,"1,008.90",0.00
02/04/2017 15:00:00,22.00,23.60,21.70,86.00,87.00,79.00,19.60,20.10,18.80,"1,019.70","1,020.00","1,019.70",0.90,239.00,3.30,932.50,1.20
02/04/2017 16:00:00,22.50,22.80,21.70,87.00,88.00,86.00,20.20,20.60,19.20,"1,019.10","1,019.80","1,019.10",1.20,205.00,2.90,"1,072.30",2.20
02/04/2017 17:00:00,22.70,23.10,22.00,86.00,88.00,85.00,20.20,20.80,19.70,"1,018.30","1,019.10","1,018.30",1.00,208.00,2.90,931.90,0.60
02/04/2017 18:00:00,22.60,22.90,22.10,85.00,87.00,84.00,19.90,20.50,19.60,"1,017.70","1,018.30","1,017.70",1.10,156.00,3.50,986.20,0.80
02/04/2017 19:00:00,22.40,22.70,21.70,86.00,88.00,84.00,19.90,20.40,19.30,"1,017.20","1,017.70","1,017.20",0.40,202.00,3.20,857.00,1.00
02/04/2017 20:00:00,21.80,22.40,21.30,89.00,89.00,85.00,19.80,20.00,19.20,"1,017.00","1,017.30","1,016.90",1.10,209.00,3.80,407.40,1.80
02/04/2017 21:00:00,21.30,21.80,21.30,88.00,89.00,88.00,19.20,19.80,19.20,"1,017.00","1,017.10","1,017.00",1.40,250.00,2.40,222.80,0.20
02/04/2017 22:00:00,21.00,21.30,20.90,89.00,89.00,88.00,19.10,19.20,18.90,"1,017.10","1,017.10","1,016.90",1.20,265.00,2.80,14.30,0.00
02/04/2017 23:00:00,20.70,21.00,20.60,89.00,89.00,89.00,18.90,19.10,18.80,"1,017.60","1,017.60","1,017.10",1.10,267.00,2.60,,0.00
03/04/2017 00:00:00,20.90,21.10,20.60,90.00,90.00,89.00,19.20,19.40,18.80,"1,018.30","1,018.30","1,017.60",0.70,194.00,3.40,,0.80
03/04/2017 01:00:00,20.30,20.90,20.20,92.00,92.00,90.00,18.80,19.20,18.80,"1,018.70","1,018.70","1,018.20",1.10,270.00,3.60,,1.20
03/04/2017 02:00:00,20.30,20.40,20.20,92.00,92.00,92.00,18.90,19.10,18.80,"1,018.60","1,018.70","1,018.40",0.90,207.00,2.90,,0.80
03/04/2017 03:00:00,20.70,20.80,20.20,92.00,92.00,92.00,19.30,19.40,18.90,"1,018.00","1,018.60","1,018.00",1.30,202.00,3.60,,0.20
03/04/2017 04:00:00,20.80,21.00,20.60,92.00,92.00,92.00,19.50,19.70,19.20,"1,017.50","1,018.00","1,017.50",1.00,231.00,3.60,0.20,1.60
03/04/2017 05:00:00,20.30,20.80,20.30,93.00,93.00,92.00,19.10,19.50,19.10,"1,017.10","1,017.50","1,017.10",1.30,273.00,2.60,,3.80
03/04/2017 06:00:00,20.50,20.50,20.20,93.00,93.00,93.00,19.40,19.40,19.00,"1,016.70","1,017.10","1,016.70",0.40,49.00,3.20,,8.00
03/04/2017 07:00:00,20.40,20.60,20.30,93.00,93.00,93.00,19.30,19.40,19.20,"1,016.30","1,016.70","1,016.30",0.80,277.00,3.20,1.40,3.60
03/04/2017 08:00:00,20.50,20.50,20.40,93.00,93.00,93.00,19.40,19.40,19.30,"1,016.30","1,016.40","1,016.20",0.60,95.00,3.00,,5.40
03/04/2017 09:00:00,20.60,20.60,20.50,93.00,93.00,93.00,19.50,19.50,19.40,"1,016.60","1,016.60","1,016.30",0.30,15.00,2.10,,0.40
03/04/2017 10:00:00,20.60,20.60,20.50,94.00,94.00,93.00,19.50,19.50,19.40,"1,017.00","1,017.00","1,016.60",0.10,213.00,0.90,5.10,4.00
03/04/2017 11:00:00,20.80,20.80,20.50,94.00,94.00,94.00,19.80,19.80,19.40,"1,017.30","1,017.30","1,017.00",0.80,185.00,1.40,184.20,1.40
03/04/2017 12:00:00,21.10,21.10,20.60,94.00,94.00,93.00,20.10,20.10,19.50,"1,018.00","1,018.00","1,017.30",0.10,241.00,1.70,258.10,2.00
03/04/2017 13:00:00,21.90,22.00,21.00,92.00,94.00,92.00,20.60,20.80,20.00,"1,017.90","1,018.10","1,017.90",0.40,191.00,1.80,751.50,0.20
03/04/2017 14:00:00,21.80,22.40,21.60,92.00,93.00,91.00,20.40,21.00,20.20,"1,017.90","1,018.00","1,017.80",0.60,55.00,1.70,669.30,1.40
03/04/2017 15:00:00,23.00,23.10,21.80,88.00,92.00,88.00,21.00,21.30,20.30,"1,017.30","1,017.90","1,017.30",0.40,195.00,2.10,"1,238.70",0.20
03/04/2017 16:00:00,23.90,24.10,22.70,85.00,88.00,84.00,21.20,21.70,20.40,"1,016.50","1,017.30","1,016.50",0.90,20.00,2.90,"1,454.80",0.60
03/04/2017 17:00:00,23.40,24.20,22.80,84.00,86.00,81.00,20.60,21.20,20.00,"1,015.60","1,016.50","1,015.60",2.20,18.00,6.10,"1,730.50",0.00
03/04/2017 18:00:00,23.30,24.30,23.30,80.00,84.00,76.00,19.50,21.30,19.30,"1,015.20","1,015.60","1,015.10",3.70,355.00,7.50,"1,550.70",0.00
03/04/2017 19:00:00,24.60,24.70,23.00,73.00,82.00,72.00,19.40,20.50,19.20,"1,015.10","1,015.20","1,015.00",1.60,42.00,6.60,"1,240.50",0.00
03/04/2017 20:00:00,23.80,24.60,23.80,78.00,78.00,72.00,19.60,19.80,19.00,"1,015.20","1,015.20","1,015.00",1.10,16.00,3.70,659.00,0.00
03/04/2017 21:00:00,23.50,23.80,23.40,81.00,81.00,77.00,20.00,20.10,19.50,"1,015.50","1,015.50","1,015.20",1.00,147.00,2.80,187.10,0.00
03/04/2017 22:00:00,23.20,23.50,23.10,84.00,84.00,81.00,20.20,20.30,20.00,"1,015.50","1,015.50","1,015.40",1.10,140.00,1.70,8.00,0.00
03/04/2017 23:00:00,22.30,23.20,22.30,86.00,86.00,84.00,20.00,20.30,20.00,"1,016.00","1,016.00","1,015.50",1.40,275.00,2.50,,0.00
04/04/2017 00:00:00,21.50,22.30,21.50,89.00,89.00,86.00,19.50,20.00,19.50,"1,016.00","1,016.10","1,016.00",1.00,297.00,2.50,,0.00
04/04/2017 01:00:00,21.10,21.50,21.10,90.00,90.00,89.00,19.40,19.60,19.40,"1,016.10","1,016.10","1,015.90",0.90,289.00,1.90,,0.00
04/04/2017 02:00:00,21.20,21.20,21.00,91.00,91.00,90.00,19.60,19.60,19.40,"1,016.00","1,016.10","1,016.00",0.70,279.00,1.90,,0.00
04/04/2017 03:00:00,20.90,21.30,20.90,91.00,91.00,90.00,19.30,19.70,19.30,"1,015.50","1,016.00","1,015.50",0.00,243.00,1.80,,0.00
04/04/2017 04:00:00,20.50,20.90,20.40,92.00,92.00,91.00,19.10,19.30,18.90,"1,015.40","1,015.50","1,015.40",0.90,335.00,1.80,,0.00
04/04/2017 05:00:00,20.40,20.70,20.20,92.00,92.00,91.00,18.90,19.30,18.70,"1,014.90","1,015.40","1,014.90",0.20,18.00,1.90,,0.00
04/04/2017 06:00:00,20.10,20.50,20.00,92.00,92.00,92.00,18.80,19.10,18.70,"1,014.90","1,015.00","1,014.90",0.40,305.00,1.90,,0.00
04/04/2017 07:00:00,20.10,20.20,20.00,92.00,92.00,92.00,18.90,19.00,18.70,"1,014.60","1,014.90","1,014.50",0.80,324.00,1.70,,0.00
04/04/2017 08:00:00,20.80,20.90,20.10,92.00,93.00,92.00,19.50,19.70,18.90,"1,014.70","1,014.70","1,014.40",1.90,356.00,3.40,,0.20
04/04/2017 09:00:00,21.00,21.00,20.80,92.00,92.00,92.00,19.70,19.70,19.50,"1,014.80","1,014.80","1,014.60",1.20,343.00,3.30,,0.00
04/04/2017 10:00:00,21.20,21.20,21.00,92.00,92.00,92.00,19.90,19.90,19.70,"1,015.20","1,015.20","1,014.80",0.80,327.00,3.10,6.60,0.00
04/04/2017 11:00:00,21.90,21.90,20.90,91.00,92.00,91.00,20.40,20.40,19.60,"1,015.80","1,015.80","1,015.20",0.00,250.00,2.70,251.90,0.00
04/04/2017 12:00:00,24.00,24.10,21.90,81.00,91.00,80.00,20.40,21.20,20.40,"1,016.20","1,016.20","1,015.80",2.50,343.00,4.40,807.80,0.00
04/04/2017 13:00:00,24.20,24.60,23.80,77.00,81.00,76.00,19.90,20.50,19.60,"1,016.20","1,016.30","1,016.20",1.30,5.00,4.40,"1,123.40",0.00
04/04/2017 14:00:00,26.30,26.30,24.20,69.00,78.00,69.00,20.30,20.90,19.80,"1,015.40","1,016.20","1,015.40",2.50,2.00,4.80,"2,123.70",0.00
04/04/2017 15:00:00,26.80,27.90,26.30,63.00,70.00,62.00,19.20,20.70,19.20,"1,014.60","1,015.40","1,014.60",2.50,3.00,6.20,"2,456.30",0.00
04/04/2017 16:00:00,26.20,28.00,26.20,67.00,68.00,59.00,19.70,20.30,18.70,"1,013.90","1,014.60","1,013.90",2.40,3.00,7.50,"1,966.30",0.00
04/04/2017 17:00:00,26.40,27.40,25.90,67.00,70.00,66.00,19.70,20.80,19.70,"1,013.10","1,013.90","1,013.10",2.80,1.00,6.70,"1,722.20",0.00
04/04/2017 18:00:00,26.40,27.10,26.00,69.00,70.00,67.00,20.30,20.80,19.70,"1,012.50","1,013.10","1,012.50",3.00,11.00,8.20,"2,003.90",0.00
04/04/2017 19:00:00,25.80,26.40,25.80,71.00,72.00,69.00,20.10,20.60,19.90,"1,012.40","1,012.60","1,012.40",3.20,1.00,9.00,"1,385.10",0.00
04/04/2017 20:00:00,25.50,26.20,25.40,73.00,74.00,70.00,20.30,20.70,20.00,"1,012.20","1,012.40","1,012.20",2.80,14.00,7.50,880.40,0.00
04/04/2017 21:00:00,25.10,25.50,25.10,75.00,75.00,73.00,20.20,20.60,20.20,"1,012.50","1,012.50","1,012.10",2.80,360.00,8.80,407.90,0.00
04/04/2017 22:00:00,24.60,25.10,24.60,76.00,76.00,75.00,20.00,20.30,19.90,"1,012.70","1,012.70","1,012.50",3.20,1.00,9.60,18.80,0.00
04/04/2017 23:00:00,24.30,24.60,24.30,76.00,76.00,75.00,19.70,20.10,19.70,"1,013.60","1,013.60","1,012.70",2.30,355.00,6.90,,0.00
05/04/2017 00:00:00,24.20,24.30,24.10,80.00,80.00,76.00,20.40,20.40,19.80,"1,013.90","1,013.90","1,013.60",2.50,358.00,6.60,,0.00
05/04/2017 01:00:00,23.90,24.20,23.90,80.00,80.00,79.00,20.30,20.40,20.20,"1,014.10","1,014.20","1,013.90",2.30,353.00,5.60,,0.00
05/04/2017 02:00:00,23.50,23.90,23.40,82.00,82.00,80.00,20.30,20.30,20.10,"1,013.90","1,014.20","1,013.80",1.40,326.00,5.20,,0.00
05/04/2017 03:00:00,23.30,23.50,23.00,84.00,85.00,82.00,20.50,20.50,20.20,"1,013.40","1,013.90","1,013.40",1.40,342.00,3.50,,0.00
